fips,year,county,state,deaths,lat,lon
01001,2003,"Autauga County, AL",Alabama,2,32.5002,-86.4878
01001,2004,"Autauga County, AL",Alabama,2,32.5002,-86.4878
01001,2005,"Autauga County, AL",Alabama,3,32.5002,-86.4878
01001,2006,"Autauga County, AL",Alabama,3,32.5002,-86.4878
01001,2007,"Autauga County, AL",Alabama,3,32.5002,-86.4878
01001,2008,"Autauga County, AL",Alabama,3,32.5002,-86.4878
01001,2009,"Autauga County, AL",Alabama,3,32.5002,-86.4878
01001,2010,"Autauga County, AL",Alabama,3,32.5002,-86.4878
01001,2011,"Autauga County, AL",Alabama,4,32.5002,-86.4878
01001,2012,"Autauga County, AL",Alabama,4,32.5002,-86.4878
01001,2013,"Autauga County, AL",Alabama,4,32.5002,-86.4878
01001,2014,"Autauga County, AL",Alabama,4,32.5002,-86.4878
01001,2015,"Autauga County, AL",Alabama,5,32.5002,-86.4878
01001,2016,"Autauga County, AL",Alabama,6,32.5002,-86.4878
01001,2017,"Autauga County, AL",Alabama,6,32.5002,-86.4878
01001,2018,"Autauga County, AL",Alabama,6,32.5002,-86.4878
01001,2019,"Autauga County, AL",Alabama,6,32.5002,-86.4878
01003,2003,"Baldwin County, AL",Alabama,13,30.5374,-87.7615
01003,2004,"Baldwin County, AL",Alabama,15,30.5374,-87.7615
01003,2005,"Baldwin County, AL",Alabama,16,30.5374,-87.7615
01003,2006,"Baldwin County, AL",Alabama,19,30.5374,-87.7615
01003,2007,"Baldwin County, AL",Alabama,21,30.5374,-87.7615
01003,2008,"Baldwin County, AL",Alabama,21,30.5374,-87.7615
01003,2009,"Baldwin County, AL",Alabama,22,30.5374,-87.7615
01003,2010,"Baldwin County, AL",Alabama,23,30.5374,-87.7615
01003,2011,"Baldwin County, AL",Alabama,25,30.5374,-87.7615
01003,2012,"Baldwin County, AL",Alabama,25,30.5374,-87.7615
01003,2013,"Baldwin County, AL",Alabama,27,30.5374,-87.7615
01003,2014,"Baldwin County, AL",Alabama,30,30.5374,-87.7615
01003,2015,"Baldwin County, AL",Alabama,33,30.5374,-87.7615
01003,2016,"Baldwin County, AL",Alabama,41,30.5374,-87.7615
01003,2017,"Baldwin County, AL",Alabama,46,30.5374,-87.7615
01003,2018,"Baldwin County, AL",Alabama,45,30.5374,-87.7615
01003,2019,"Baldwin County, AL",Alabama,49,30.5374,-87.7615
01003,2020,"Baldwin, Alabama",Alabama,63,30.5374,-87.7615
01003,2021,"Baldwin, Alabama",Alabama,88,30.5374,-87.7615
